"","datetime","status"
"3349",1999-05-23,"holiday"
"3350",2000-05-27,"holiday"
"3351",2001-05-26,"holiday"
"3352",2002-05-19,"holiday"
"3353",2003-05-24,"holiday"
"3354",2004-05-23,"holiday"
"3355",2005-05-29,"holiday"
"3356",2006-05-28,"holiday"
"3357",2007-05-27,"holiday"
"3358",2008-05-25,"holiday"
"3359",2009-05-24,"holiday"
"3360",2010-05-29,"holiday"
"3361",2011-05-29,"holiday"
"3362",2012-05-27,"holiday"
"3363",2013-05-18,"holiday"
"3364",2014-05-24,"holiday"
"3365",2015-05-23,"holiday"
"3366",2016-05-28,"holiday"
"3367",2017-05-28,"holiday"
"3368",2018-05-26,"holiday"
"3369",2019-05-26,"holiday"
"3370",2020-05-24,"holiday"
"3371",2021-05-29,"holiday"
"3372",2022-05-29,"holiday"
"3373",2023-05-28,"holiday"
"3374",2024-05-26,"holiday"
"3375",2025-05-25,"holiday"
"3376",1999-06-05,"holiday"
"3377",2000-06-04,"holiday"
"3378",2001-06-30,"holiday"
"3379",2002-06-29,"holiday"
"3380",2003-06-29,"holiday"
"3381",2004-06-05,"holiday"
"3382",2005-06-05,"holiday"
"3383",2006-06-04,"holiday"
"3384",2007-06-30,"holiday"
"3385",2008-06-29,"holiday"
"3386",2009-06-06,"holiday"
"3387",2010-06-05,"holiday"
"3388",2011-06-05,"holiday"
"3389",2012-06-30,"holiday"
"3390",2013-06-29,"holiday"
"3391",2014-06-28,"holiday"
"3392",2015-06-06,"holiday"
"3393",2016-06-05,"holiday"
"3394",2017-06-04,"holiday"
"3395",2018-06-30,"holiday"
"3396",2019-06-29,"holiday"
"3397",2020-06-06,"holiday"
"3398",2021-06-05,"holiday"
"3399",2022-06-05,"holiday"
"3400",2023-06-04,"holiday"
"3401",2024-06-29,"holiday"
"3402",2025-06-29,"holiday"
"3403",1999-07-04,"holiday"
"3404",2000-07-01,"holiday"
"3405",2001-07-07,"holiday"
"3406",2002-07-13,"holiday"
"3407",2003-07-12,"holiday"
"3408",2004-07-04,"holiday"
"3409",2005-07-02,"holiday"
"3410",2006-07-01,"holiday"
"3411",2007-07-07,"holiday"
"3412",2008-07-12,"holiday"
"3413",2009-07-11,"holiday"
"3414",2010-07-04,"holiday"
"3415",2011-07-02,"holiday"
"3416",2012-07-07,"holiday"
"3417",2013-07-13,"holiday"
"3418",2014-07-12,"holiday"
"3419",2015-07-11,"holiday"
"3420",2016-07-02,"holiday"
"3421",2017-07-01,"holiday"
"3422",2018-07-07,"holiday"
"3423",2019-07-13,"holiday"
"3424",2020-07-11,"holiday"
"3425",2021-07-04,"holiday"
"3426",2022-07-02,"holiday"
"3427",2023-07-01,"holiday"
"3428",2024-07-13,"holiday"
"3429",2025-07-12,"holiday"
"3430",1999-08-07,"holiday"
"3431",2000-08-12,"holiday"
"3432",2001-08-11,"holiday"
"3433",2002-08-04,"holiday"
"3434",2003-08-02,"holiday"
"3435",2004-08-07,"holiday"
"3436",2005-08-13,"holiday"
"3437",2006-08-12,"holiday"
"3438",2007-08-11,"holiday"
"3439",2008-08-02,"holiday"
"3440",2009-08-01,"holiday"
"3441",2010-08-07,"holiday"
"3442",2011-08-13,"holiday"
"3443",2012-08-11,"holiday"
"3444",2013-08-04,"holiday"
"3445",2014-08-02,"holiday"
"3446",2015-08-01,"holiday"
"3447",2016-08-13,"holiday"
"3448",2017-08-12,"holiday"
"3449",2018-08-11,"holiday"
"3450",2019-08-04,"holiday"
"3451",2020-08-01,"holiday"
"3452",2021-08-07,"holiday"
"3453",2022-08-13,"holiday"
"3454",2023-08-12,"holiday"
"3455",2024-08-04,"holiday"
"3456",2025-08-02,"holiday"
"3457",1999-09-11,"holiday"
"3458",2000-09-03,"holiday"
"3459",2001-09-01,"holiday"
"3460",2002-09-07,"holiday"
"3461",2003-09-13,"holiday"
"3462",2004-09-11,"holiday"
"3463",2005-09-10,"holiday"
"3464",2006-09-03,"holiday"
"3465",2007-09-01,"holiday"
"3466",2008-09-13,"holiday"
"3467",2009-09-12,"holiday"
"3468",2010-09-11,"holiday"
"3469",2011-09-10,"holiday"
"3470",2012-09-01,"holiday"
"3471",2013-09-07,"holiday"
"3472",2014-09-13,"holiday"
"3473",2015-09-12,"holiday"
"3474",2016-09-10,"holiday"
"3475",2017-09-03,"holiday"
"3476",2018-09-01,"holiday"
"3477",2019-09-07,"holiday"
"3478",2020-09-12,"holiday"
"3479",2021-09-11,"holiday"
"3480",2022-09-10,"holiday"
"3481",2023-09-03,"holiday"
"3482",2024-09-07,"holiday"
"3483",2025-09-13,"holiday"
"3484",1999-10-02,"holiday"
"3485",2000-10-07,"holiday"
"3486",2001-10-13,"holiday"
"3487",2002-10-12,"holiday"
"3488",2003-10-11,"holiday"
"3489",2004-10-02,"holiday"
"3490",2005-10-01,"holiday"
"3491",2006-10-07,"holiday"
"3492",2007-10-13,"holiday"
"3493",2008-10-11,"holiday"
"3494",2009-10-04,"holiday"
"3495",2010-10-02,"holiday"
"3496",2011-10-01,"holiday"
"3497",2012-10-13,"holiday"
"3498",2013-10-12,"holiday"
"3499",2014-10-11,"holiday"
"3500",2015-10-04,"holiday"
"3501",2016-10-01,"holiday"
"3502",2017-10-07,"holiday"
"3503",2018-10-13,"holiday"
"3504",2019-10-12,"holiday"
"3505",2020-10-04,"holiday"
"3506",2021-10-02,"holiday"
"3507",2022-10-01,"holiday"
"3508",2023-10-07,"holiday"
"3509",2024-10-12,"holiday"
"3510",2025-10-11,"holiday"
"3511",1999-11-07,"holiday"
"3512",2000-11-05,"holiday"
"3513",2001-11-03,"holiday"
"3514",2002-11-30,"holiday"
"3515",2003-11-29,"holiday"
"3516",2004-11-07,"holiday"
"3517",2005-11-03,"shortday"
"3518",2006-11-03,"shortday"
"3519",2007-11-04,"holiday"
"3520",2008-11-29,"holiday"
"3521",2009-11-29,"holiday"
"3522",2010-11-03,"shortday"
"3523",2011-11-03,"shortday"
"3524",2012-11-04,"holiday"
"3525",2013-11-02,"holiday"
"3526",2014-11-29,"holiday"
"3527",2015-11-29,"holiday"
"3528",2016-11-03,"shortday"
"3529",2017-11-03,"shortday"
"3530",2018-11-04,"holiday"
"3531",2019-11-02,"holiday"
"3532",2020-11-29,"holiday"
"3533",2021-11-03,"shortday"
"3534",2022-11-03,"shortday"
"3535",2023-11-03,"shortday"
"3536",2024-11-02,"holiday"
"3537",2025-11-29,"holiday"
"3538",1999-12-04,"holiday"
"3539",2000-12-30,"holiday"
"3540",2001-12-30,"holiday"
"3541",2002-12-29,"holiday"
"3542",2003-12-31,"shortday"
"3543",2004-12-04,"holiday"
"3544",2005-12-04,"holiday"
"3545",2006-12-02,"holiday"
"3546",2007-12-31,"holiday"
"3547",2008-12-07,"holiday"
"3548",2009-12-06,"holiday"
"3549",2010-12-05,"holiday"
"3550",2011-12-04,"holiday"
"3551",2012-12-31,"holiday"
"3552",2013-12-01,"holiday"
"3553",2014-12-13,"holiday"
"3554",2015-12-06,"holiday"
"3555",2016-12-04,"holiday"
"3556",2017-12-02,"holiday"
"3557",2018-12-31,"holiday"
"3558",2019-12-01,"holiday"
"3559",2020-12-06,"holiday"
"3560",2021-12-05,"holiday"
"3561",2022-12-04,"holiday"
"3562",2023-12-02,"holiday"
"3563",2024-12-01,"holiday"
"3564",2025-12-07,"holiday"
"3565",1999-01-24,"holiday"
"3566",2000-01-23,"holiday"
"3567",2001-01-01,"holiday"
"3568",2002-01-01,"holiday"
"3569",2003-01-26,"holiday"
"3570",2004-01-25,"holiday"
"3571",2005-01-16,"holiday"
"3572",2006-01-21,"holiday"
"3573",2007-01-21,"holiday"
"3574",2008-01-20,"holiday"
"3575",2009-01-18,"holiday"
"3576",2010-01-17,"holiday"
"3577",2011-01-16,"holiday"
"3578",2012-01-21,"holiday"
"3579",2013-01-20,"holiday"
"3580",2014-01-19,"holiday"
"3581",2015-01-17,"holiday"
"3582",2016-01-17,"holiday"
"3583",2017-01-22,"holiday"
"3584",2018-01-21,"holiday"
"3585",2019-01-13,"holiday"
"3586",2020-01-19,"holiday"
"3587",2021-01-17,"holiday"
"3588",2022-01-22,"holiday"
"3589",2023-01-22,"holiday"
"3590",2024-01-21,"holiday"
"3591",2025-01-19,"holiday"
"3592",1999-02-14,"holiday"
"3593",2000-02-13,"holiday"
"3594",2001-02-11,"holiday"
"3595",2002-02-03,"holiday"
"3596",2003-02-08,"holiday"
"3597",2004-02-07,"holiday"
"3598",2005-02-06,"holiday"
"3599",2006-02-05,"holiday"
"3600",2007-02-04,"holiday"
"3601",2008-02-03,"holiday"
"3602",2009-02-08,"holiday"
"3603",2010-02-07,"holiday"
"3604",2011-02-06,"holiday"
"3605",2012-02-05,"holiday"
"3606",2013-02-09,"holiday"
"3607",2014-02-08,"holiday"
"3608",2015-02-08,"holiday"
"3609",2016-02-07,"holiday"
"3610",2017-02-04,"holiday"
"3611",2018-02-04,"holiday"
"3612",2019-02-03,"holiday"
"3613",2020-02-02,"holiday"
"3614",2021-02-07,"holiday"
"3615",2022-02-06,"holiday"
"3616",2023-02-05,"holiday"
"3617",2024-02-04,"holiday"
"3618",2025-02-08,"holiday"
"3619",1999-03-08,"holiday"
"3620",2000-03-05,"holiday"
"3621",2001-03-03,"holiday"
"3622",2002-03-31,"holiday"
"3623",2003-03-30,"holiday"
"3624",2004-03-08,"holiday"
"3625",2005-03-06,"holiday"
"3626",2006-03-05,"holiday"
"3627",2007-03-03,"holiday"
"3628",2008-03-30,"holiday"
"3629",2009-03-07,"holiday"
"3630",2010-03-08,"holiday"
"3631",2011-03-06,"holiday"
"3632",2012-03-03,"holiday"
"3633",2013-03-31,"holiday"
"3634",2014-03-30,"holiday"
"3635",2015-03-07,"holiday"
"3636",2016-03-06,"holiday"
"3637",2017-03-05,"holiday"
"3638",2018-03-31,"holiday"
"3639",2019-03-31,"holiday"
"3640",2020-03-07,"holiday"
"3641",2021-03-08,"shortday"
"3642",2022-03-06,"holiday"
"3643",2023-03-05,"holiday"
"3644",2024-03-31,"holiday"
"3645",2025-03-30,"holiday"
"3646",1999-04-10,"holiday"
"3647",2000-04-02,"holiday"
"3648",2001-04-07,"holiday"
"3649",2002-04-14,"holiday"
"3650",2003-04-12,"holiday"
"3651",2004-04-10,"holiday"
"3652",2005-04-09,"holiday"
"3653",2006-04-02,"holiday"
"3654",2007-04-07,"holiday"
"3655",2008-04-12,"holiday"
"3656",2009-04-12,"holiday"
"3657",2010-04-10,"holiday"
"3658",2011-04-09,"holiday"
"3659",2012-04-07,"holiday"
"3660",2013-04-14,"holiday"
"3661",2014-04-12,"holiday"
"3662",2015-04-11,"holiday"
"3663",2016-04-09,"holiday"
"3664",2017-04-02,"holiday"
"3665",2018-04-07,"holiday"
"3666",2019-04-13,"holiday"
"3667",2020-04-11,"holiday"
"3668",2021-04-10,"holiday"
"3669",2022-04-09,"holiday"
"3670",2023-04-02,"holiday"
"3671",2024-04-13,"holiday"
"3672",2025-04-12,"holiday"
"3673",1999-05-29,"holiday"
"3674",2000-05-28,"holiday"
"3675",2001-05-27,"holiday"
"3676",2002-05-25,"holiday"
"3677",2003-05-25,"holiday"
"3678",2004-05-29,"holiday"
"3679",2005-05-01,"holiday"
"3680",2006-05-01,"holiday"
"3681",2007-05-01,"holiday"
"3682",2008-05-31,"holiday"
"3683",2009-05-30,"holiday"
"3684",2010-05-30,"holiday"
"3685",2011-05-01,"holiday"
"3686",2012-05-01,"holiday"
"3687",2013-05-19,"holiday"
"3688",2014-05-25,"holiday"
"3689",2015-05-24,"holiday"
"3690",2016-05-29,"holiday"
"3691",2017-05-01,"holiday"
"3692",2018-05-27,"holiday"
"3693",2019-05-01,"holiday"
"3694",2020-05-30,"holiday"
"3695",2021-05-30,"holiday"
"3696",2022-05-01,"holiday"
"3697",2023-05-01,"holiday"
"3698",2024-05-01,"holiday"
"3699",2025-05-31,"holiday"
"3700",1999-06-06,"holiday"
"3701",2000-06-10,"holiday"
"3702",2001-06-02,"holiday"
"3703",2002-06-30,"holiday"
"3704",2003-06-01,"holiday"
"3705",2004-06-06,"holiday"
"3706",2005-06-11,"holiday"
"3707",2006-06-10,"holiday"
"3708",2007-06-02,"holiday"
"3709",2008-06-01,"holiday"
"3710",2009-06-07,"holiday"
"3711",2010-06-06,"holiday"
"3712",2011-06-11,"holiday"
"3713",2012-06-02,"holiday"
"3714",2013-06-30,"holiday"
"3715",2014-06-29,"holiday"
"3716",2015-06-07,"holiday"
"3717",2016-06-11,"holiday"
"3718",2017-06-10,"holiday"
"3719",2018-06-02,"holiday"
"3720",2019-06-30,"holiday"
"3721",2020-06-07,"holiday"
"3722",2021-06-06,"holiday"
"3723",2022-06-11,"holiday"
"3724",2023-06-10,"holiday"
"3725",2024-06-30,"holiday"
"3726",2025-06-01,"holiday"
"3727",1999-07-10,"holiday"
"3728",2000-07-02,"holiday"
"3729",2001-07-08,"holiday"
"3730",2002-07-14,"holiday"
"3731",2003-07-13,"holiday"
"3732",2004-07-10,"holiday"
"3733",2005-07-03,"holiday"
"3734",2006-07-02,"holiday"
"3735",2007-07-08,"holiday"
"3736",2008-07-13,"holiday"
"3737",2009-07-12,"holiday"
"3738",2010-07-10,"holiday"
"3739",2011-07-03,"holiday"
"3740",2012-07-08,"holiday"
"3741",2013-07-14,"holiday"
"3742",2014-07-13,"holiday"
"3743",2015-07-12,"holiday"
"3744",2016-07-03,"holiday"
"3745",2017-07-02,"holiday"
"3746",2018-07-08,"holiday"
"3747",2019-07-14,"holiday"
"3748",2020-07-12,"holiday"
"3749",2021-07-10,"holiday"
"3750",2022-07-03,"holiday"
"3751",2023-07-02,"holiday"
"3752",2024-07-14,"holiday"
"3753",2025-07-13,"holiday"
"3754",1999-08-08,"holiday"
"3755",2000-08-13,"holiday"
"3756",2001-08-12,"holiday"
"3757",2002-08-10,"holiday"
"3758",2003-08-03,"holiday"
"3759",2004-08-08,"holiday"
"3760",2005-08-14,"holiday"
"3761",2006-08-13,"holiday"
"3762",2007-08-12,"holiday"
"3763",2008-08-03,"holiday"
"3764",2009-08-02,"holiday"
"3765",2010-08-08,"holiday"
"3766",2011-08-14,"holiday"
"3767",2012-08-12,"holiday"
"3768",2013-08-10,"holiday"
"3769",2014-08-03,"holiday"
"3770",2015-08-02,"holiday"
"3771",2016-08-14,"holiday"
"3772",2017-08-13,"holiday"
"3773",2018-08-12,"holiday"
"3774",2019-08-10,"holiday"
"3775",2020-08-02,"holiday"
"3776",2021-08-08,"holiday"
"3777",2022-08-14,"holiday"
"3778",2023-08-13,"holiday"
"3779",2024-08-10,"holiday"
"3780",2025-08-03,"holiday"
"3781",1999-09-12,"holiday"
"3782",2000-09-09,"holiday"
"3783",2001-09-02,"holiday"
"3784",2002-09-08,"holiday"
"3785",2003-09-14,"holiday"
"3786",2004-09-12,"holiday"
"3787",2005-09-11,"holiday"
"3788",2006-09-09,"holiday"
"3789",2007-09-02,"holiday"
"3790",2008-09-14,"holiday"
"3791",2009-09-13,"holiday"
"3792",2010-09-12,"holiday"
"3793",2011-09-11,"holiday"
"3794",2012-09-02,"holiday"
"3795",2013-09-08,"holiday"
"3796",2014-09-14,"holiday"
"3797",2015-09-13,"holiday"
"3798",2016-09-11,"holiday"
"3799",2017-09-09,"holiday"
"3800",2018-09-02,"holiday"
"3801",2019-09-08,"holiday"
"3802",2020-09-13,"holiday"
"3803",2021-09-12,"holiday"
"3804",2022-09-11,"holiday"
"3805",2023-09-09,"holiday"
"3806",2024-09-08,"holiday"
"3807",2025-09-14,"holiday"
"3808",1999-10-03,"holiday"
"3809",2000-10-08,"holiday"
"3810",2001-10-14,"holiday"
"3811",2002-10-13,"holiday"
"3812",2003-10-12,"holiday"
"3813",2004-10-03,"holiday"
"3814",2005-10-02,"holiday"
"3815",2006-10-08,"holiday"
"3816",2007-10-14,"holiday"
"3817",2008-10-12,"holiday"
"3818",2009-10-10,"holiday"
"3819",2010-10-03,"holiday"
"3820",2011-10-02,"holiday"
"3821",2012-10-14,"holiday"
"3822",2013-10-13,"holiday"
"3823",2014-10-12,"holiday"
"3824",2015-10-10,"holiday"
"3825",2016-10-02,"holiday"
"3826",2017-10-08,"holiday"
"3827",2018-10-14,"holiday"
"3828",2019-10-13,"holiday"
"3829",2020-10-10,"holiday"
"3830",2021-10-03,"holiday"
"3831",2022-10-02,"holiday"
"3832",2023-10-08,"holiday"
"3833",2024-10-13,"holiday"
"3834",2025-10-12,"holiday"
"3835",1999-11-08,"holiday"
"3836",2000-11-07,"holiday"
"3837",2001-11-04,"holiday"
"3838",2002-11-02,"holiday"
"3839",2003-11-30,"holiday"
"3840",2004-11-08,"holiday"
"3841",2005-11-04,"holiday"
"3842",2006-11-04,"holiday"
"3843",2007-11-05,"holiday"
"3844",2008-11-30,"holiday"
"3845",2009-11-01,"holiday"
"3846",2010-11-04,"holiday"
"3847",2011-11-04,"holiday"
"3848",2012-11-05,"holiday"
"3849",2013-11-03,"holiday"
"3850",2014-11-30,"holiday"
"3851",2015-11-01,"holiday"
"3852",2016-11-04,"holiday"
"3853",2017-11-04,"holiday"
"3854",2018-11-05,"holiday"
"3855",2019-11-03,"holiday"
"3856",2020-11-01,"holiday"
"3857",2021-11-04,"holiday"
"3858",2022-11-04,"holiday"
"3859",2023-11-04,"holiday"
"3860",2024-11-03,"holiday"
"3861",2025-11-30,"holiday"
"3862",1999-12-05,"holiday"
"3863",2000-12-31,"holiday"
"3864",2001-12-01,"holiday"
"3865",2002-12-31,"shortday"
"3866",2003-12-06,"holiday"
"3867",2004-12-05,"holiday"
"3868",2005-12-10,"holiday"
"3869",2006-12-03,"holiday"
"3870",2007-12-01,"holiday"
"3871",2008-12-13,"holiday"
"3872",2009-12-12,"holiday"
"3873",2010-12-11,"holiday"
"3874",2011-12-10,"holiday"
"3875",2012-12-01,"holiday"
"3876",2013-12-07,"holiday"
"3877",2014-12-14,"holiday"
"3878",2015-12-12,"holiday"
"3879",2016-12-10,"holiday"
"3880",2017-12-03,"holiday"
"3881",2018-12-01,"holiday"
"3882",2019-12-07,"holiday"
"3883",2020-12-12,"holiday"
"3884",2021-12-11,"holiday"
"3885",2022-12-10,"holiday"
"3886",2023-12-03,"holiday"
"3887",2024-12-07,"holiday"
"3888",2025-12-13,"holiday"
"3889",1999-01-30,"holiday"
"3890",2000-01-29,"holiday"
"3891",2001-01-02,"holiday"
"3892",2002-01-02,"holiday"
"3893",2003-01-01,"holiday"
"3894",2004-01-31,"holiday"
"3895",2005-01-22,"holiday"
"3896",2006-01-22,"holiday"
"3897",2007-01-27,"holiday"
"3898",2008-01-26,"holiday"
"3899",2009-01-24,"holiday"
"3900",2010-01-23,"holiday"
"3901",2011-01-22,"holiday"
"3902",2012-01-22,"holiday"
"3903",2013-01-26,"holiday"
"3904",2014-01-25,"holiday"
"3905",2015-01-18,"holiday"
"3906",2016-01-23,"holiday"
"3907",2017-01-28,"holiday"
"3908",2018-01-27,"holiday"
"3909",2019-01-19,"holiday"
"3910",2020-01-25,"holiday"
"3911",2021-01-23,"holiday"
"3912",2022-01-23,"holiday"
"3913",2023-01-28,"holiday"
"3914",2024-01-27,"holiday"
"3915",2025-01-25,"holiday"
"3916",1999-02-20,"holiday"
"3917",2000-02-19,"holiday"
"3918",2001-02-17,"holiday"
"3919",2002-02-09,"holiday"
"3920",2003-02-09,"holiday"
"3921",2004-02-08,"holiday"
"3922",2005-02-12,"holiday"
"3923",2006-02-11,"holiday"
"3924",2007-02-10,"holiday"
"3925",2008-02-09,"holiday"
"3926",2009-02-14,"holiday"
"3927",2010-02-13,"holiday"
"3928",2011-02-12,"holiday"
"3929",2012-02-11,"holiday"
"3930",2013-02-10,"holiday"
"3931",2014-02-09,"holiday"
"3932",2015-02-14,"holiday"
"3933",2016-02-13,"holiday"
"3934",2017-02-05,"holiday"
"3935",2018-02-10,"holiday"
"3936",2019-02-09,"holiday"
"3937",2020-02-08,"holiday"
"3938",2021-02-13,"holiday"
"3939",2022-02-12,"holiday"
"3940",2023-02-11,"holiday"
"3941",2024-02-10,"holiday"
"3942",2025-02-09,"holiday"
"3943",1999-03-13,"holiday"
"3944",2000-03-07,"shortday"
"3945",2001-03-04,"holiday"
"3946",2002-03-02,"holiday"
"3947",2003-03-01,"holiday"
"3948",2004-03-13,"holiday"
"3949",2005-03-07,"holiday"
"3950",2006-03-07,"shortday"
"3951",2007-03-04,"holiday"
"3952",2008-03-01,"holiday"
"3953",2009-03-08,"holiday"
"3954",2010-03-13,"holiday"
"3955",2011-03-07,"holiday"
"3956",2012-03-04,"holiday"
"3957",2013-03-02,"holiday"
"3958",2014-03-01,"holiday"
"3959",2015-03-08,"holiday"
"3960",2016-03-07,"holiday"
"3961",2017-03-07,"shortday"
"3962",2018-03-03,"holiday"
"3963",2019-03-02,"holiday"
"3964",2020-03-08,"holiday"
"3965",2021-03-13,"holiday"
"3966",2022-03-07,"shortday"
"3967",2023-03-07,"shortday"
"3968",2024-03-02,"holiday"
"3969",2025-03-01,"holiday"
"3970",1999-04-11,"holiday"
"3971",2000-04-08,"holiday"
"3972",2001-04-08,"holiday"
"3973",2002-04-20,"holiday"
"3974",2003-04-13,"holiday"
"3975",2004-04-11,"holiday"
"3976",2005-04-10,"holiday"
"3977",2006-04-08,"holiday"
"3978",2007-04-08,"holiday"
"3979",2008-04-13,"holiday"
"3980",2009-04-18,"holiday"
"3981",2010-04-11,"holiday"
"3982",2011-04-10,"holiday"
"3983",2012-04-08,"holiday"
"3984",2013-04-20,"holiday"
"3985",2014-04-13,"holiday"
"3986",2015-04-12,"holiday"
"3987",2016-04-10,"holiday"
"3988",2017-04-08,"holiday"
"3989",2018-04-08,"holiday"
"3990",2019-04-14,"holiday"
"3991",2020-04-12,"holiday"
"3992",2021-04-11,"holiday"
"3993",2022-04-10,"holiday"
"3994",2023-04-08,"holiday"
"3995",2024-04-14,"holiday"
"3996",2025-04-13,"holiday"
"3997",1999-05-30,"holiday"
"3998",2000-05-01,"holiday"
"3999",2001-05-01,"holiday"
"4000",2002-05-26,"holiday"
"4001",2003-05-31,"holiday"
"4002",2004-05-30,"holiday"
"4003",2005-05-02,"holiday"
"4004",2006-05-06,"shortday"
"4005",2007-05-05,"holiday"
"4006",2008-05-01,"holiday"
"4007",2009-05-31,"holiday"
"4008",2010-05-01,"holiday"
"4009",2011-05-02,"holiday"
"4010",2012-05-06,"holiday"
"4011",2013-05-25,"holiday"
"4012",2014-05-31,"holiday"
"4013",2015-05-30,"holiday"
"4014",2016-05-01,"holiday"
"4015",2017-05-06,"holiday"
"4016",2018-05-01,"holiday"
"4017",2019-05-04,"holiday"
"4018",2020-05-31,"holiday"
"4019",2021-05-01,"holiday"
"4020",2022-05-02,"holiday"
"4021",2023-05-06,"holiday"
"4022",2024-05-04,"holiday"
"4023",2025-05-01,"holiday"
"4024",1999-06-11,"shortday"
"4025",2000-06-11,"holiday"
"4026",2001-06-03,"holiday"
"4027",2002-06-01,"holiday"
"4028",2003-06-07,"holiday"
"4029",2004-06-11,"shortday"
"4030",2005-06-12,"holiday"
"4031",2006-06-11,"holiday"
"4032",2007-06-03,"holiday"
"4033",2008-06-08,"holiday"
"4034",2009-06-11,"shortday"
"4035",2010-06-11,"shortday"
"4036",2011-06-12,"holiday"
"4037",2012-06-03,"holiday"
"4038",2013-06-01,"holiday"
"4039",2014-06-01,"holiday"
"4040",2015-06-11,"shortday"
"4041",2016-06-12,"holiday"
"4042",2017-06-11,"holiday"
"4043",2018-06-03,"holiday"
"4044",2019-06-01,"holiday"
"4045",2020-06-11,"shortday"
"4046",2021-06-11,"shortday"
"4047",2022-06-12,"holiday"
"4048",2023-06-11,"holiday"
"4049",2024-06-01,"holiday"
"4050",2025-06-07,"holiday"
"4051",1999-07-11,"holiday"
"4052",2000-07-08,"holiday"
"4053",2001-07-14,"holiday"
"4054",2002-07-20,"holiday"
"4055",2003-07-19,"holiday"
"4056",2004-07-11,"holiday"
"4057",2005-07-09,"holiday"
"4058",2006-07-08,"holiday"
"4059",2007-07-14,"holiday"
"4060",2008-07-19,"holiday"
"4061",2009-07-18,"holiday"
"4062",2010-07-11,"holiday"
"4063",2011-07-09,"holiday"
"4064",2012-07-14,"holiday"
"4065",2013-07-20,"holiday"
"4066",2014-07-19,"holiday"
"4067",2015-07-18,"holiday"
"4068",2016-07-09,"holiday"
"4069",2017-07-08,"holiday"
"4070",2018-07-14,"holiday"
"4071",2019-07-20,"holiday"
"4072",2020-07-18,"holiday"
"4073",2021-07-11,"holiday"
"4074",2022-07-09,"holiday"
"4075",2023-07-08,"holiday"
"4076",2024-07-20,"holiday"
"4077",2025-07-19,"holiday"
"4078",1999-08-14,"holiday"
"4079",2000-08-19,"holiday"
"4080",2001-08-18,"holiday"
"4081",2002-08-11,"holiday"
"4082",2003-08-09,"holiday"
"4083",2004-08-14,"holiday"
"4084",2005-08-20,"holiday"
"4085",2006-08-19,"holiday"
"4086",2007-08-18,"holiday"
"4087",2008-08-09,"holiday"
"4088",2009-08-08,"holiday"
"4089",2010-08-14,"holiday"
"4090",2011-08-20,"holiday"
"4091",2012-08-18,"holiday"
"4092",2013-08-11,"holiday"
"4093",2014-08-09,"holiday"
"4094",2015-08-08,"holiday"
"4095",2016-08-20,"holiday"
"4096",2017-08-19,"holiday"
"4097",2018-08-18,"holiday"
"4098",2019-08-11,"holiday"
"4099",2020-08-08,"holiday"
"4100",2021-08-14,"holiday"
"4101",2022-08-20,"holiday"
"4102",2023-08-19,"holiday"
"4103",2024-08-11,"holiday"
"4104",2025-08-09,"holiday"
"4105",1999-09-18,"holiday"
"4106",2000-09-10,"holiday"
"4107",2001-09-08,"holiday"
"4108",2002-09-14,"holiday"
"4109",2003-09-20,"holiday"
"4110",2004-09-18,"holiday"
"4111",2005-09-17,"holiday"
"4112",2006-09-10,"holiday"
"4113",2007-09-08,"holiday"
"4114",2008-09-20,"holiday"
"4115",2009-09-19,"holiday"
"4116",2010-09-18,"holiday"
"4117",2011-09-17,"holiday"
"4118",2012-09-08,"holiday"
"4119",2013-09-14,"holiday"
"4120",2014-09-20,"holiday"
"4121",2015-09-19,"holiday"
"4122",2016-09-17,"holiday"
"4123",2017-09-10,"holiday"
"4124",2018-09-08,"holiday"
"4125",2019-09-14,"holiday"
"4126",2020-09-19,"holiday"
"4127",2021-09-18,"holiday"
"4128",2022-09-17,"holiday"
"4129",2023-09-10,"holiday"
"4130",2024-09-14,"holiday"
"4131",2025-09-20,"holiday"
"4132",1999-10-09,"holiday"
"4133",2000-10-14,"holiday"
"4134",2001-10-20,"holiday"
"4135",2002-10-19,"holiday"
"4136",2003-10-18,"holiday"
"4137",2004-10-09,"holiday"
"4138",2005-10-08,"holiday"
"4139",2006-10-14,"holiday"
"4140",2007-10-20,"holiday"
"4141",2008-10-18,"holiday"
"4142",2009-10-11,"holiday"
"4143",2010-10-09,"holiday"
"4144",2011-10-08,"holiday"
"4145",2012-10-20,"holiday"
"4146",2013-10-19,"holiday"
"4147",2014-10-18,"holiday"
"4148",2015-10-11,"holiday"
"4149",2016-10-08,"holiday"
"4150",2017-10-14,"holiday"
"4151",2018-10-20,"holiday"
"4152",2019-10-19,"holiday"
"4153",2020-10-11,"holiday"
"4154",2021-10-09,"holiday"
"4155",2022-10-08,"holiday"
"4156",2023-10-14,"holiday"
"4157",2024-10-19,"holiday"
"4158",2025-10-18,"holiday"
"4159",1999-11-13,"holiday"
"4160",2000-11-11,"holiday"
"4161",2001-11-06,"shortday"
"4162",2002-11-03,"holiday"
"4163",2003-11-01,"holiday"
"4164",2004-11-13,"holiday"
"4165",2005-11-05,"holiday"
"4166",2006-11-05,"holiday"
"4167",2007-11-10,"holiday"
"4168",2008-11-01,"shortday"
"4169",2009-11-03,"shortday"
"4170",2010-11-05,"holiday"
"4171",2011-11-05,"holiday"
